c65,c36,c69,c40,c63,c77,c61,c37,c62,c57,c56,c47,c54,c53,c52,c51,c41,c71,c70,c73,c72,c75,c74,c59,c58,c19,c18,c39,c38,c13,c12,c11,c10,c17,c16,c15,c14,c44,c68,c42,c45,c55,c46,c50,c35,c9,c8,c76,c34,c3,c2,c1,c7,c6,c5,c4,c22,c23,c20,c21,c26,c27,c24,c25,c66,c31,c28,c29,c48,c49,c60,c30,c33,c67,c43,c32,c64
Undecided,457,191,265,134,122,121,80,256,201,296,57,58,27,11,7,64,158,194,39,99,130,56,152,111,104,21,122,129,167,22,94,233,50,10,155,110,121,173,163,200,158,98,158,211,87,161,294,34,422,104,100,83,170,82,120,241,108,309,108,133,184,43,401,85,370,38,413,113,213,130,89,125,78,103,160,116
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Donald Trump ,1559,894,665,344,389,470,356,733,826,1259,33,162,44,28,33,105,529,708,206,427,573,124,350,434,460,181,1072,101,337,358,644,470,47,9,1312,55,391,584,584,494,586,479,372,906,282,519,1034,82,1477,547,414,297,301,478,478,583,609,888,773,245,500,191,1354,374,1178,95,1450,330,770,459,446,324,272,327,629,330
Bernie Sanders,1993,897,1096,605,525,511,353,1130,864,1142,390,330,81,33,17,193,708,874,201,392,492,220,600,577,453,129,108,1409,402,43,175,773,616,306,107,1399,417,748,829,806,703,485,824,850,320,655,1331,202,1792,459,445,381,708,361,539,1064,378,1543,268,1023,621,237,1723,295,1687,306,1662,671,953,369,449,503,380,442,685,487
Undecided,298,129,168,65,69,87,77,134,164,182,47,31,24,8,5,31,85,151,29,45,101,29,83,82,71,24,63,84,128,12,47,171,34,12,49,109,56,107,134,111,121,66,95,146,57,89,209,18,280,82,65,56,94,67,77,146,62,215,65,76,133,31,260,58,239,19,273,76,155,67,65,90,57,75,99,66
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Mike Pence ,1456,834,622,304,348,453,350,652,804,1168,38,151,42,28,29,80,485,681,197,388,543,105,309,413,439,183,1006,112,295,346,616,422,41,8,1180,79,347,540,568,451,553,452,337,852,266,466,986,69,1386,537,387,272,259,476,447,513,573,829,734,218,467,171,1268,340,1107,88,1350,299,738,418,428,311,257,314,588,297
Bernie Sanders,2000,920,1080,614,532,508,347,1146,854,1158,384,326,82,32,18,196,708,876,203,398,498,222,609,580,446,127,131,1382,417,47,178,784,609,307,147,1369,418,754,828,800,715,485,842,845,314,657,1336,208,1792,446,455,381,718,348,552,1071,382,1542,275,1022,623,243,1727,302,1688,300,1677,676,957,367,453,504,378,448,683,491
Undecided,395,166,228,96,102,107,89,199,196,258,48,47,25,9,8,53,128,176,36,78,125,47,116,100,98,24,106,101,155,20,73,209,46,12,142,116,99,145,151,158,144,93,112,205,78,140,252,25,370,104,82,81,127,82,96,209,93,275,97,105,164,45,341,85,310,32,358,102,182,110,80,102,75,82,142,96
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Donald Trump ,1538,905,633,354,395,461,328,749,789,1236,43,160,42,28,29,106,545,686,190,439,556,123,356,439,440,174,1053,98,332,354,618,462,52,12,1292,52,397,602,540,508,581,449,383,882,273,527,1005,90,1448,532,391,298,317,447,476,596,581,889,763,249,483,178,1347,353,1178,99,1425,329,739,470,440,299,268,330,618,322
Michael Bloomberg,1771,797,974,485,456,464,365,941,830,1032,326,292,78,23,20,160,574,829,195,313,478,187,505,511,430,125,110,1279,334,38,159,691,548,284,84,1308,357,615,799,665,637,470,681,799,292,567,1198,162,1609,407,413,349,602,347,476,922,357,1361,245,912,550,222,1527,272,1490,250,1499,585,871,316,412,459,346,391,616,418
Undecided,541,219,323,176,131,142,93,306,235,316,101,71,30,18,6,63,202,217,51,112,133,64,173,143,113,35,79,218,201,20,89,261,96,31,93,204,111,222,208,237,193,111,227,221,94,168,370,50,491,148,120,88,185,112,143,275,110,396,98,183,222,59,463,102,437,71,461,164,268,109,109,159,96,123,179,143
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Mike Pence ,1494,868,626,342,368,451,333,711,783,1166,59,172,41,26,29,92,532,671,187,412,527,112,348,420,428,177,999,158,285,344,607,438,55,21,1171,110,367,581,545,491,574,429,377,843,274,507,983,90,1404,535,381,283,295,467,474,533,583,851,728,244,472,167,1313,337,1148,94,1385,328,745,421,436,308,243,316,613,322
Michael Bloomberg,1694,782,912,446,432,448,367,878,816,997,313,261,80,25,19,148,545,803,187,296,469,176,469,499,413,124,110,1201,338,39,155,652,534,272,117,1237,334,580,780,616,605,472,653,772,268,520,1168,151,1542,387,390,335,581,320,442,910,323,1325,238,884,515,220,1454,268,1418,235,1437,562,822,309,394,429,347,373,579,395
Undecided,663,271,393,226,182,169,86,408,255,421,98,90,28,18,7,90,244,259,62,156,171,84,216,173,142,33,134,236,244,30,104,324,107,35,180,217,164,279,221,303,232,128,261,287,116,236,422,61,602,165,154,117,227,119,178,351,142,470,139,216,268,71,570,122,539,90,563,187,311,165,131,180,120,154,222,167
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Male,2334,2334,0,745,609,594,386,1354,980,1530,263,362,93,36,50,203,850,988,266,525,676,210,638,646,578,225,761,758,637,265,584,865,345,147,896,689,673,811,851,845,860,629,929,1085,320,764,1553,189,2145,546,583,441,764,466,679,1131,600,1628,708,676,810,290,1991,500,1810,250,2036,721,1112,501,1112,0,417,498,866,553
Female,2466,0,2466,723,617,630,496,1340,1126,1609,302,356,116,46,37,286,852,1056,228,562,672,279,740,690,554,156,633,1039,561,222,453,869,476,216,659,946,640,981,845,1105,857,504,830,1136,500,836,1618,245,2221,679,537,504,746,559,672,1163,646,1664,660,918,744,248,2164,385,2064,299,2130,660,1138,668,0,1138,454,523,926,563
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
18-34,1468,745,723,1468,0,0,0,1468,0,828,199,300,77,28,35,151,553,591,141,311,317,166,471,392,307,83,333,548,389,112,263,553,253,124,337,392,474,566,428,651,549,268,969,441,58,620,830,249,1219,194,329,323,621,230,416,746,312,1035,366,516,472,153,1241,222,1226,269,1161,502,642,324,318,324,255,305,548,360
35-49,1226,609,617,0,1226,0,0,1226,0,746,152,220,66,26,17,134,453,491,132,272,293,147,346,369,251,96,361,473,285,120,235,474,207,99,389,416,304,432,490,469,426,331,421,633,172,725,498,157,1069,253,265,282,426,246,360,591,329,835,364,392,393,141,1066,178,1036,140,1061,392,564,270,287,277,219,254,462,290
50-64,1224,594,630,0,0,1224,0,0,1224,873,138,131,39,20,22,131,459,517,106,319,376,103,386,326,304,94,410,447,297,162,311,416,191,80,469,463,344,462,418,501,392,331,270,637,317,220,997,24,1200,410,301,214,299,274,387,548,371,807,381,380,410,143,1071,224,993,94,1113,290,608,327,293,314,228,271,450,275
65+,882,386,496,0,0,0,882,0,882,693,75,66,27,7,13,72,238,445,116,185,362,74,175,249,270,109,290,329,227,94,228,291,170,60,360,364,190,332,359,329,350,203,99,510,273,35,846,4,878,367,225,125,164,274,189,408,234,616,257,305,280,102,777,261,619,45,830,197,437,248,214,223,168,191,332,190
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
18-49,2694,1354,1340,1468,1226,0,0,2694,0,1573,352,520,142,54,52,286,1006,1082,273,583,610,313,817,761,558,179,693,1020,674,232,498,1028,461,223,726,808,778,998,918,1120,975,599,1390,1074,230,1345,1328,406,2288,447,594,605,1047,477,776,1337,640,1870,730,908,864,294,2307,400,2262,409,2223,894,1206,594,605,601,474,559,1010,650
50+,2106,980,1126,0,0,1224,882,0,2106,1566,214,197,67,28,35,203,696,962,221,504,738,176,561,575,574,202,700,776,524,255,539,707,360,140,829,827,534,794,778,830,742,534,369,1147,590,255,1843,28,2078,778,526,339,463,548,576,957,605,1423,637,686,690,245,1848,485,1612,140,1943,487,1044,575,507,537,397,462,782,465
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
White,3140,1530,1609,828,746,873,693,1573,1566,3140,0,0,0,0,0,327,1087,1349,342,1087,1349,337,906,859,761,241,1108,936,841,364,749,1087,502,220,1266,890,868,1172,1100,1221,1133,785,970,1555,615,955,2172,207,2932,908,688,563,980,619,822,1619,788,2182,960,1057,989,342,2753,596,2526,326,2774,696,1542,902,772,770,603,813,1106,618
Black or African American,565,263,302,199,152,138,75,352,214,0,565,0,0,0,0,71,219,224,37,0,0,61,152,188,117,37,37,400,90,24,92,234,98,64,30,364,150,232,183,293,191,81,310,170,86,188,372,89,476,164,43,184,174,164,200,193,214,321,134,171,188,54,495,102,457,73,482,269,197,99,97,100,94,99,327,46
"Hispanic, Latino, or Mexican",718,362,356,300,220,131,66,520,197,0,0,718,0,0,0,60,272,302,76,0,0,61,214,216,135,75,157,329,165,73,121,278,154,54,153,265,224,262,231,310,249,159,316,326,76,325,386,106,611,86,316,105,211,150,231,313,157,517,173,237,257,93,595,119,586,111,585,306,309,102,154,155,105,61,263,288
Asian,209,93,116,77,66,39,27,142,67,0,0,0,209,0,0,6,53,119,29,0,0,11,36,46,88,17,52,81,55,10,46,82,42,14,50,78,37,41,130,46,88,75,93,109,7,72,135,11,198,41,45,47,76,56,52,94,45,155,49,73,70,31,171,28,179,15,187,75,118,17,50,67,40,23,42,104
Multiracial,81,36,46,28,26,20,7,54,28,0,0,0,0,81,0,10,35,32,2,0,0,8,37,10,20,4,17,27,29,2,17,32,13,6,26,24,15,46,20,34,33,14,33,36,12,30,52,10,71,19,14,15,34,16,28,38,17,63,21,29,31,14,65,23,58,16,61,18,48,16,19,29,9,17,30,26
Some other way,87,50,37,35,17,22,13,52,35,0,0,0,0,0,87,15,36,19,9,0,0,11,33,18,12,7,22,23,18,14,13,23,11,5,30,14,18,38,31,46,23,18,36,26,25,31,54,10,77,7,15,30,35,19,20,37,25,55,30,28,20,5,76,17,67,6,77,17,36,34,20,16,20,9,25,33
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
