1086 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
March,115,46,69,24,39,37,15,63,52,60,25,16,10,4,1,9,45,43,19,21,26,9,41,22,29,14,0,102,12,6,2,37,46,23,5,100,16,40,60,40,42,33,47,53,16,46,68,14,102,20,26,35,33,17,38,59,25,83,16,64,33,13,101,11,105,14,101,35,69,11,28,41,23,19,42,31
April,146,66,80,46,34,23,43,80,65,83,32,21,5,5,0,12,46,59,28,23,34,10,44,40,38,14,1,133,11,1,20,50,46,28,8,120,27,45,74,51,58,38,47,64,35,55,91,25,121,34,36,34,42,26,46,71,34,111,15,82,45,19,126,21,125,27,119,56,59,31,25,34,30,27,61,28
May,180,94,86,43,53,48,36,97,83,106,31,27,12,3,0,11,61,79,29,33,50,23,40,46,56,15,4,141,30,3,11,68,63,33,10,142,17,62,101,45,70,65,50,102,28,68,112,18,162,45,39,34,61,36,48,95,28,149,25,103,49,27,149,27,153,25,150,62,98,20,49,48,34,43,58,45
June,190,96,94,35,46,52,58,81,109,136,22,24,6,2,1,15,56,98,22,35,74,16,55,57,52,10,7,140,42,3,8,73,71,33,16,149,22,67,101,63,62,65,54,96,40,49,141,20,171,55,41,31,62,38,60,92,33,151,24,108,58,27,163,32,158,21,170,62,99,29,49,51,34,45,67,45
Not Until Middle Of Convention,344,136,209,77,84,84,100,161,183,204,68,58,6,4,3,26,118,153,43,60,106,29,107,99,84,23,12,280,47,14,23,151,93,53,30,262,77,140,128,128,135,82,109,165,71,101,240,46,298,85,78,71,110,58,98,182,73,261,61,179,95,28,313,58,286,47,293,106,173,65,68,105,74,69,129,73
Not Sure,110,42,68,32,22,31,25,54,56,54,29,20,2,5,0,8,36,51,11,15,26,14,30,26,33,6,1,92,16,3,6,41,37,20,9,84,23,39,48,48,47,16,38,53,20,36,75,11,100,22,22,22,44,20,26,63,23,86,17,53,38,20,86,21,89,13,95,36,53,21,18,35,23,18,43,26
Total,1086,480,606,258,278,274,275,536,550,643,208,166,42,22,6,80,361,483,152,187,314,100,317,290,293,82,24,888,159,29,71,421,357,189,76,857,182,393,511,373,414,299,345,532,209,353,729,134,952,262,243,228,354,195,317,562,217,841,158,590,318,135,938,170,915,147,928,357,552,177,238,314,219,221,400,247
Composition of Likely Democratic Primary Voters,100%,44%,56%,24%,26%,25%,25%,49%,51%,59%,19%,15%,4%,2%,1%,7%,33%,44%,14%,17%,29%,9%,29%,27%,27%,8%,2%,82%,15%,3%,7%,39%,33%,17%,7%,79%,17%,36%,47%,34%,38%,28%,32%,49%,19%,33%,67%,12%,88%,24%,22%,21%,33%,18%,29%,52%,20%,77%,15%,54%,29%,12%,86%,16%,84%,14%,85%,33%,51%,16%,22%,29%,20%,20%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Trump,74,45,29,20,17,17,21,37,37,50,10,12,2,0,0,2,20,39,12,10,27,1,14,21,27,11,10,48,17,4,9,41,16,5,33,35,6,22,46,19,31,25,21,39,14,24,51,9,66,18,26,15,16,21,24,29,16,57,21,27,25,5,68,24,50,9,65,22,39,13,29,10,13,11,35,16
The Democrat,461,204,257,110,124,115,112,234,227,258,109,64,16,13,1,41,151,196,70,74,117,48,147,113,112,41,3,425,29,11,33,148,162,97,8,402,98,163,200,174,161,126,155,220,86,148,310,66,394,100,100,101,160,80,140,235,93,357,67,256,125,58,397,50,411,67,391,181,225,55,88,137,80,103,174,103
Depends On Democrat Nominated,512,221,290,118,133,135,126,251,261,316,77,87,22,5,4,37,176,234,63,97,162,51,143,142,143,29,12,389,100,13,24,215,170,82,32,389,71,190,251,163,206,143,155,260,96,175,335,55,456,133,113,103,162,82,152,272,97,400,62,289,155,63,443,81,430,63,441,144,271,97,116,155,119,100,173,120
Not Sure,39,10,30,11,3,8,17,14,25,19,11,3,2,5,0,1,14,14,7,5,8,1,12,13,11,1,0,26,13,1,5,17,9,5,4,31,8,17,14,17,16,6,13,13,13,6,33,3,36,10,4,9,16,12,1,26,11,28,8,18,12,8,30,15,24,7,32,10,17,12,6,12,6,7,18,8
Total,1086,480,606,258,278,274,275,536,550,643,208,166,42,22,6,80,361,483,152,187,314,100,317,290,293,82,24,888,159,29,71,421,357,189,76,857,182,393,511,373,414,299,345,532,209,353,729,134,952,262,243,228,354,195,317,562,217,841,158,590,318,135,938,170,915,147,928,357,552,177,238,314,219,221,400,247
Composition of Likely Democratic Primary Voters,100%,44%,56%,24%,26%,25%,25%,49%,51%,59%,19%,15%,4%,2%,1%,7%,33%,44%,14%,17%,29%,9%,29%,27%,27%,8%,2%,82%,15%,3%,7%,39%,33%,17%,7%,79%,17%,36%,47%,34%,38%,28%,32%,49%,19%,33%,67%,12%,88%,24%,22%,21%,33%,18%,29%,52%,20%,77%,15%,54%,29%,12%,86%,16%,84%,14%,85%,33%,51%,16%,22%,29%,20%,20%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Male,2431,2431,0,776,634,619,402,1410,1021,1594,274,377,114,36,37,179,868,1036,306,555,710,219,666,633,632,234,858,761,649,313,584,921,342,153,952,684,649,912,871,832,949,650,943,1180,308,781,1617,262,2169,625,556,444,806,482,680,1184,613,1685,733,748,792,282,2085,497,1906,210,2175,724,1163,544,1163,0,425,524,908,574
Female,2569,0,2569,753,643,657,516,1396,1173,1676,315,371,120,64,23,259,896,1074,302,553,728,268,760,712,613,174,714,1090,571,259,512,930,506,190,740,999,627,1055,887,1050,931,588,766,1223,580,886,1659,336,2233,725,540,581,723,576,763,1166,680,1721,748,934,772,238,2258,387,2163,290,2239,646,1272,651,0,1272,466,548,964,590
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
18-34,1529,776,753,1529,0,0,0,1529,0,862,208,313,86,39,21,122,562,623,188,312,361,153,481,416,329,97,379,573,399,116,306,572,275,127,368,425,465,610,454,621,609,299,1007,458,64,584,914,266,1262,225,336,351,617,243,457,736,308,1077,354,566,481,154,1286,229,1270,244,1244,517,676,337,336,340,266,318,571,375
35-49,1277,634,643,0,1277,0,0,1277,0,777,158,229,77,25,12,126,461,531,146,265,341,152,367,332,305,104,400,477,314,130,263,500,228,96,434,452,289,491,497,403,514,359,379,711,187,766,502,232,1045,300,279,277,421,266,375,605,334,866,397,418,399,135,1119,168,1103,122,1136,404,603,269,291,312,228,265,482,302
50-64,1275,619,657,0,0,1275,0,0,1275,909,144,137,40,23,22,121,476,524,139,330,384,111,369,351,329,98,489,437,289,188,319,451,195,62,525,419,325,520,431,489,423,363,258,701,317,279,988,82,1194,402,282,259,332,301,376,577,400,818,426,383,409,147,1109,237,1031,94,1165,272,662,342,317,344,238,282,469,287
65+,919,402,516,0,0,0,919,0,919,722,79,69,31,13,5,69,265,431,136,200,353,70,208,246,281,109,304,365,220,138,208,328,148,58,364,386,197,346,376,367,334,218,66,533,319,38,872,18,901,423,198,138,160,248,234,431,250,644,305,315,274,84,829,250,666,41,869,177,494,248,218,276,160,208,351,200
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
18-49,2806,1410,1396,1529,1277,0,0,2806,0,1639,366,542,163,63,32,248,1024,1154,334,577,702,305,849,748,634,201,779,1049,712,246,569,1072,503,223,802,877,754,1101,951,1025,1123,658,1385,1169,252,1350,1416,498,2308,525,615,628,1038,509,833,1341,642,1943,751,984,880,289,2405,397,2373,366,2380,921,1279,606,628,652,494,583,1052,677
50+,2194,1021,1173,0,0,1275,919,0,2194,1631,222,206,71,36,27,190,740,955,274,530,737,181,578,597,611,207,793,802,508,326,527,779,344,120,889,805,522,865,807,857,757,581,324,1234,636,317,1860,100,2094,825,481,397,492,549,610,1008,650,1462,730,698,683,231,1938,487,1697,134,2034,449,1156,590,536,620,398,490,820,487
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
White,3270,1594,1676,862,777,909,722,1639,1631,3270,0,0,0,0,0,284,1107,1438,410,1107,1438,319,905,890,869,260,1298,958,827,439,809,1150,495,204,1414,919,815,1297,1158,1153,1268,850,922,1705,644,1005,2246,301,2970,1004,670,640,957,691,891,1619,834,2271,1052,1089,1002,346,2876,635,2620,293,2934,666,1666,938,823,843,628,847,1152,643
Black or African American,589,274,315,208,158,144,79,366,222,0,589,0,0,0,0,66,265,206,38,0,0,62,197,191,95,33,34,411,97,45,80,239,125,54,32,367,175,249,165,317,189,82,308,191,90,233,353,138,451,167,41,179,201,145,215,207,207,333,153,189,200,49,516,78,505,60,523,272,232,85,92,140,91,106,343,48
"Hispanic, Latino, or Mexican",748,377,371,313,229,137,69,542,206,0,0,748,0,0,0,64,274,310,90,0,0,77,222,187,162,73,162,329,178,59,145,307,134,60,170,269,228,287,232,280,311,157,320,330,98,302,430,120,627,104,321,118,204,154,231,328,171,517,191,256,238,88,617,121,612,108,616,300,333,115,157,176,109,64,274,300
Asian,234,114,120,86,77,40,31,163,71,0,0,0,234,0,0,5,64,103,55,0,0,8,49,45,93,30,47,97,70,13,38,95,59,22,39,79,22,62,151,53,69,112,92,129,13,83,144,17,218,50,43,47,95,51,58,116,49,176,58,90,67,25,205,24,209,17,214,80,131,23,64,67,30,26,60,119
Multiracial,100,36,64,39,25,23,13,63,36,0,0,0,0,100,0,7,38,41,9,0,0,12,28,29,21,8,15,43,32,7,13,43,27,3,18,38,20,44,36,50,30,20,54,29,17,30,68,15,85,18,14,28,39,13,33,51,22,71,17,43,34,4,91,14,86,18,80,34,51,14,16,35,21,17,29,33
Some other way,59,37,23,21,12,22,5,32,27,0,0,0,0,0,59,12,16,12,7,0,0,9,24,4,5,5,16,13,17,9,12,17,8,1,18,9,16,27,16,29,13,17,14,20,26,14,35,8,51,7,6,13,33,5,15,29,8,37,9,15,22,8,38,13,38,3,46,17,22,20,10,12,13,12,14,21
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Poor,438,179,259,122,126,121,69,248,190,284,66,64,5,7,12,438,0,0,0,0,0,141,223,55,7,3,107,167,121,59,81,152,63,34,113,120,198,180,60,382,49,8,168,158,113,149,287,75,364,118,65,101,155,66,110,251,117,280,142,136,122,22,406,50,385,62,369,126,157,155,62,95,80,99,162,97
Working Class,1764,868,896,562,461,476,265,1024,740,1107,265,274,64,38,16,0,1764,0,0,1107,0,221,751,515,214,40,488,691,447,189,388,670,288,112,519,589,612,795,357,912,692,160,686,723,355,631,1120,284,1480,415,352,377,620,308,500,903,452,1191,514,601,554,169,1556,293,1459,178,1561,510,749,505,354,395,294,397,677,395
Middle Class,2109,1036,1074,623,531,524,431,1154,955,1438,206,310,103,41,12,0,0,2109,0,0,1438,104,400,659,763,159,747,764,490,217,502,801,381,128,805,755,377,823,909,485,966,659,648,1127,334,678,1421,194,1915,654,514,389,553,497,659,904,565,1449,636,701,684,253,1808,421,1678,193,1893,535,1160,415,554,606,389,456,785,479
Upper-Middle,570,277,293,175,138,129,128,313,257,395,31,84,47,9,5,0,0,0,570,0,0,13,28,90,252,182,199,211,127,84,111,194,112,58,223,202,56,143,371,44,152,374,165,350,54,180,379,36,534,146,150,138,135,161,156,242,136,418,155,226,174,65,491,107,459,55,505,163,312,95,161,151,111,98,198,163
Rich,39,29,9,13,8,10,8,21,18,15,8,6,8,0,2,0,0,0,39,0,0,5,6,1,2,24,20,4,9,12,5,13,0,5,17,5,4,6,29,7,4,28,10,24,4,15,24,2,37,8,7,7,17,11,4,19,15,21,16,8,11,10,26,8,29,6,30,15,19,5,15,4,4,4,20,11
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Working,1107,555,553,312,265,330,200,577,530,1107,0,0,0,0,0,0,1107,0,0,1107,0,142,468,329,143,19,407,317,307,136,274,395,170,63,433,282,389,499,219,547,462,98,354,520,234,367,731,140,967,303,204,221,379,189,289,608,284,749,370,368,327,111,984,197,907,103,989,217,488,402,254,234,192,298,417,200
Middle,1438,710,728,361,341,384,353,702,737,1438,0,0,0,0,0,0,0,1438,0,0,1438,82,247,453,546,100,617,429,330,181,395,510,223,78,679,440,249,571,618,302,674,462,364,813,261,420,1015,96,1342,501,319,252,366,335,423,648,370,1013,458,478,458,173,1243,307,1125,114,1312,273,830,335,410,421,286,382,474,296
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Falling Further Into Debt,487,219,268,153,152,111,70,305,181,319,62,77,8,12,9,141,221,104,18,142,82,487,0,0,0,0,110,192,150,47,88,180,79,61,125,174,141,228,118,271,154,62,180,205,101,179,306,78,408,116,95,91,185,74,123,275,111,352,132,184,149,56,421,76,406,67,412,138,225,124,90,135,90,105,177,115
